date,BC_1MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
1990-09-06 00:00:00,0,7.619999886,7.710000038,7.739999771,8.06000042,8.239999771,8.470000267,8.75,8.840000153,0,8.960000038,0
1990-09-10 00:00:00,0,7.679999828,7.760000229,7.789999962,8.090000153,8.260000229,8.5,8.75,8.850000381,0,8.979999542,0
1990-09-07 00:00:00,0,7.630000114,7.730000019,7.730000019,8.039999962,8.220000267,8.449999809,8.720000267,8.81000042,0,8.920000076,0
1990-08-28 00:00:00,0,7.730000019,7.869999886,7.940000057,8.229999542,8.420000076,8.670000076,8.850000381,8.93999958,0,9.069999695,0
1990-08-27 00:00:00,0,7.78000021,7.889999866,7.889999866,8.210000038,8.340000153,8.609999657,8.800000191,8.899999619,0,9.020000458,0
1990-08-29 00:00:00,0,7.71999979,7.840000153,7.849999905,8.159999847,8.329999924,8.520000458,8.75,8.840000153,0,8.949999809,0
1990-08-31 00:00:00,0,7.630000114,7.739999771,7.760000229,8.069999695,8.260000229,8.5,8.770000458,8.859999657,0,8.989999771,0
1990-08-30 00:00:00,0,7.699999809,7.800000191,7.829999924,8.119999886,8.31000042,8.520000458,8.770000458,8.859999657,0,8.979999542,0
1990-09-19 00:00:00,0,7.639999866,7.690000057,7.789999962,8.079999924,8.239999771,8.510000229,8.779999733,8.880000114,0,9.020000458,0
1990-09-18 00:00:00,0,7.610000134,7.659999847,7.730000019,8.029999733,8.220000267,8.479999542,8.770000458,8.899999619,0,9.050000191,0
1990-09-20 00:00:00,0,7.630000114,7.730000019,7.809999943,8.100000381,8.270000458,8.529999733,8.800000191,8.909999847,0,9.050000191,0
1990-09-24 00:00:00,0,7.630000114,7.75,7.829999924,8.210000038,8.380000114,8.640000343,8.920000076,9.039999962,0,9.180000305,0
1990-09-21 00:00:00,0,7.599999905,7.710000038,7.769999981,8.119999886,8.31000042,8.579999924,8.869999886,8.989999771,0,9.130000114,0
1990-09-12 00:00:00,0,7.610000134,7.699999809,7.75,8.050000191,8.260000229,8.449999809,8.720000267,8.819999695,0,8.960000038,0
1990-09-11 00:00:00,0,7.670000076,7.760000229,7.809999943,8.100000381,8.270000458,8.479999542,8.729999542,8.829999924,0,8.960000038,0
1990-09-13 00:00:00,0,7.590000153,7.650000095,7.699999809,8.010000229,8.18999958,8.43999958,8.710000038,8.819999695,0,8.960000038,0
1990-09-17 00:00:00,0,7.610000134,7.659999847,7.730000019,8.050000191,8.229999542,8.489999771,8.779999733,8.899999619,0,9.06000042,0
1990-09-14 00:00:00,0,7.590000153,7.630000114,7.71999979,8.029999733,8.229999542,8.479999542,8.75,8.869999886,0,9.010000229,0
1990-12-05 00:00:00,0,7.230000019,7.210000038,7.239999771,7.460000038,7.579999924,7.820000172,8.090000153,8.159999847,0,8.319999695,0
1990-12-04 00:00:00,0,7.239999771,7.230000019,7.25,7.460000038,7.579999924,7.829999924,8.109999657,8.199999809,0,8.369999886,0
1990-12-06 00:00:00,0,7.21999979,7.230000019,7.269999981,7.480000019,7.599999905,7.820000172,8.109999657,8.180000305,0,8.350000381,0
1990-12-10 00:00:00,0,7.070000172,7.039999962,7.099999905,7.28000021,7.400000095,7.630000114,7.909999847,7.980000019,0,8.140000343,0
1990-12-07 00:00:00,0,7.099999905,7.079999924,7.119999886,7.329999924,7.449999809,7.670000076,7.960000038,8.029999733,0,8.18999958,0
1990-11-28 00:00:00,0,7.289999962,7.380000114,7.340000153,7.559999943,7.710000038,7.940000057,8.220000267,8.300000191,0,8.460000038,0
1990-11-27 00:00:00,0,7.269999981,7.340000153,7.28000021,7.5,7.659999847,7.940000057,8.180000305,8.279999733,0,8.43999958,0
1990-11-29 00:00:00,0,7.260000229,7.380000114,7.340000153,7.579999924,7.71999979,7.960000038,8.229999542,8.319999695,0,8.470000267,0
1990-12-03 00:00:00,0,7.28000021,7.369999886,7.309999943,7.510000229,7.650000095,7.880000114,8.140000343,8.220000267,0,8.359999657,0
1990-11-30 00:00:00,0,7.239999771,7.360000134,7.309999943,7.53000021,7.670000076,7.909999847,8.180000305,8.260000229,0,8.399999619,0
1990-12-19 00:00:00,0,6.829999924,6.909999847,6.889999866,7.210000038,7.369999886,7.639999866,7.920000076,8,0,8.18999958,0
1990-12-18 00:00:00,0,6.940000057,7.050000191,7.019999981,7.28000021,7.400000095,7.670000076,7.929999828,7.989999771,0,8.149999619,0
1990-12-20 00:00:00,0,6.75,6.869999886,6.900000095,7.25,7.409999847,7.670000076,7.960000038,8.050000191,0,8.220000267,0
1990-12-24 00:00:00,0,6.730000019,6.949999809,6.989999771,7.349999905,7.53000021,7.840000153,8.119999886,8.199999809,0,8.359999657,0
1990-12-21 00:00:00,0,6.789999962,6.940000057,6.949999809,7.300000191,7.460000038,7.75,8.029999733,8.109999657,0,8.279999733,0
1990-12-12 00:00:00,0,7,7,7.03000021,7.21999979,7.329999924,7.590000153,7.840000153,7.909999847,0,8.069999695,0
1990-12-11 00:00:00,0,7.059999943,7.059999943,7.070000172,7.260000229,7.380000114,7.599999905,7.869999886,7.940000057,0,8.100000381,0
1990-12-13 00:00:00,0,7.050000191,7.039999962,7.110000134,7.309999943,7.420000076,7.679999828,7.909999847,7.980000019,0,8.140000343,0
1990-12-17 00:00:00,0,7.019999981,7.070000172,7.059999943,7.309999943,7.449999809,7.710000038,7.960000038,8.020000458,0,8.180000305,0
1990-12-14 00:00:00,0,7.059999943,7.079999924,7.090000153,7.349999905,7.46999979,7.739999771,7.96999979,8.050000191,0,8.199999809,0
1990-11-26 00:00:00,0,7.260000229,7.329999924,7.239999771,7.550000191,7.650000095,7.920000076,8.170000076,8.270000458,0,8.420000076,0
1990-11-02 00:00:00,0,7.309999943,7.400000095,7.349999905,7.679999828,7.880000114,8.159999847,8.420000076,8.569999695,0,8.699999809,0
1990-11-01 00:00:00,0,7.28000021,7.380000114,7.320000172,7.679999828,7.880000114,8.149999619,8.420000076,8.569999695,0,8.699999809,0
1990-11-05 00:00:00,0,7.309999943,7.389999866,7.329999924,7.630000114,7.840000153,8.100000381,8.359999657,8.5,0,8.630000114,0
1990-11-07 00:00:00,0,7.320000172,7.429999828,7.360000134,7.670000076,7.820000172,8.159999847,8.43999958,8.569999695,0,8.710000038,0
1990-11-06 00:00:00,0,7.309999943,7.420000076,7.360000134,7.650000095,7.800000191,8.109999657,8.369999886,8.520000458,0,8.640000343,0
1990-10-26 00:00:00,0,7.360000134,7.449999809,7.460000038,7.800000191,7.96999979,8.229999542,8.479999542,8.630000114,0,8.760000229,0
1990-10-25 00:00:00,0,7.409999847,7.510000229,7.460000038,7.800000191,7.96999979,8.210000038,8.470000267,8.619999886,0,8.739999771,0
1990-10-29 00:00:00,0,7.380000114,7.480000019,7.480000019,7.820000172,8.010000229,8.270000458,8.539999962,8.699999809,0,8.840000153,0
1990-10-31 00:00:00,0,7.340000153,7.460000038,7.429999828,7.769999981,7.96999979,8.239999771,8.5,8.649999619,0,8.779999733,0
1990-10-30 00:00:00,0,7.369999886,7.510000229,7.480000019,7.789999962,8.020000458,8.279999733,8.56000042,8.699999809,0,8.829999924,0
1990-11-19 00:00:00,0,7.329999924,7.429999828,7.329999924,7.619999886,7.730000019,8.010000229,8.239999771,8.350000381,0,8.510000229,0
1990-11-16 00:00:00,0,7.309999943,7.369999886,7.269999981,7.579999924,7.690000057,7.960000038,8.199999809,8.300000191,0,8.460000038,0
1990-11-20 00:00:00,0,7.320000172,7.420000076,7.340000153,7.619999886,7.71999979,7.980000019,8.210000038,8.31000042,0,8.470000267,0
1990-11-23 00:00:00,0,7.25,7.320000172,7.230000019,7.53000021,7.630000114,7.920000076,8.159999847,8.279999733,0,8.43999958,0
1990-11-21 00:00:00,0,7.269999981,7.369999886,7.260000229,7.550000191,7.659999847,7.920000076,8.159999847,8.270000458,0,8.43999958,0
1990-11-09 00:00:00,0,7.269999981,7.389999866,7.329999924,7.610000134,7.75,8.100000381,8.359999657,8.489999771,0,8.630000114,0
1990-11-08 00:00:00,0,7.320000172,7.420000076,7.349999905,7.670000076,7.820000172,8.180000305,8.43999958,8.579999924,0,8.729999542,0
1990-11-13 00:00:00,0,7.269999981,7.389999866,7.300000191,7.599999905,7.699999809,8.010000229,8.260000229,8.369999886,0,8.520000458,0
1990-11-15 00:00:00,0,7.320000172,7.400000095,7.320000172,7.599999905,7.710000038,8.010000229,8.260000229,8.369999886,0,8.529999733,0
1990-11-14 00:00:00,0,7.300000191,7.380000114,7.309999943,7.579999924,7.699999809,8.010000229,8.25,8.359999657,0,8.510000229,0
1991-10-01 00:00:00,0,5.25,5.349999905,5.420000076,5.989999771,6.260000229,6.900000095,7.269999981,7.449999809,0,7.809999943,0
1991-09-30 00:00:00,0,5.260000229,5.340000153,5.420000076,5.989999771,6.28000021,6.920000076,7.289999962,7.46999979,0,7.820000172,0
1991-10-02 00:00:00,0,5.239999771,5.369999886,5.429999828,5.989999771,6.289999962,6.900000095,7.28000021,7.46999979,0,7.829999924,0
1991-10-04 00:00:00,0,5.170000076,5.289999962,5.349999905,5.909999847,6.199999809,6.809999943,7.179999828,7.389999866,0,7.789999962,0
1991-10-03 00:00:00,0,5.190000057,5.329999924,5.389999866,5.980000019,6.25,6.880000114,7.260000229,7.46999979,0,7.840000153,0
1991-09-24 00:00:00,0,5.329999924,5.460000038,5.539999962,6.110000134,6.420000076,7.090000153,7.380000114,7.559999943,0,7.889999866,0
1991-09-23 00:00:00,0,5.369999886,5.46999979,5.539999962,6.170000076,6.420000076,7.090000153,7.380000114,7.550000191,0,7.880000114,0
1991-09-25 00:00:00,0,5.329999924,5.449999809,5.53000021,6.119999886,6.420000076,7.059999943,7.400000095,7.579999924,0,7.909999847,0
1991-09-27 00:00:00,0,5.28000021,5.360000134,5.429999828,6.019999981,6.309999943,6.949999809,7.309999943,7.489999771,0,7.829999924,0
1991-09-26 00:00:00,0,5.28000021,5.400000095,5.46999979,6.050000191,6.349999905,7.03000021,7.380000114,7.559999943,0,7.889999866,0
1991-10-16 00:00:00,0,5.119999886,5.21999979,5.269999981,5.860000134,6.170000076,6.789999962,7.150000095,7.449999809,0,7.880000114,0
1991-10-15 00:00:00,0,5.130000114,5.239999771,5.28000021,5.849999905,6.170000076,6.809999943,7.159999847,7.460000038,0,7.869999886,0
1991-10-17 00:00:00,0,5.179999828,5.28000021,5.380000114,5.929999828,6.25,6.900000095,7.239999771,7.550000191,0,8,0
1991-10-21 00:00:00,0,5.190000057,5.340000153,5.429999828,5.989999771,6.300000191,6.949999809,7.300000191,7.619999886,0,8.06000042,0
1991-10-18 00:00:00,0,5.179999828,5.28000021,5.389999866,5.949999809,6.239999771,6.880000114,7.21999979,7.53000021,0,7.96999979,0
1991-10-08 00:00:00,0,5.170000076,5.289999962,5.349999905,5.889999866,6.190000057,6.820000172,7.199999809,7.429999828,0,7.820000172,0
1991-10-07 00:00:00,0,5.179999828,5.300000191,5.349999905,5.929999828,6.199999809,6.809999943,7.179999828,7.400000095,0,7.789999962,0
1991-10-09 00:00:00,0,5.159999847,5.28000021,5.360000134,5.929999828,6.230000019,6.869999886,7.239999771,7.510000229,0,7.909999847,0
1991-10-11 00:00:00,0,5.139999866,5.230000019,5.329999924,5.909999847,6.21999979,6.840000153,7.190000057,7.489999771,0,7.900000095,0
1991-10-10 00:00:00,0,5.179999828,5.289999962,5.400000095,5.980000019,6.300000191,6.929999828,7.300000191,7.579999924,0,7.980000019,0
1991-09-20 00:00:00,0,5.349999905,5.46999979,5.550000191,6.179999828,6.440000057,7.090000153,7.400000095,7.570000172,0,7.889999866,0
1991-08-30 00:00:00,0,5.489999771,5.599999905,5.71999979,6.360000134,6.679999828,7.340000153,7.670000076,7.820000172,0,8.06000042,0
1991-08-29 00:00:00,0,5.429999828,5.53000021,5.650000095,6.25,6.590000153,7.239999771,7.579999924,7.739999771,0,7.989999771,0
1991-09-03 00:00:00,0,5.510000229,5.610000134,5.71999979,6.329999924,6.670000076,7.320000172,7.659999847,7.809999943,0,8.050000191,0
1991-09-05 00:00:00,0,5.480000019,5.610000134,5.710000038,6.309999943,6.670000076,7.320000172,7.670000076,7.829999924,0,8.090000153,0
1991-09-04 00:00:00,0,5.489999771,5.610000134,5.710000038,6.309999943,6.670000076,7.309999943,7.659999847,7.809999943,0,8.06000042,0
1991-08-23 00:00:00,0,5.559999943,5.710000038,5.820000172,6.460000038,6.78000021,7.389999866,7.710000038,7.880000114,0,8.130000114,0
1991-08-22 00:00:00,0,5.46999979,5.559999943,5.659999847,6.269999981,6.650000095,7.25,7.610000134,7.78000021,0,8.050000191,0
1991-08-26 00:00:00,0,5.579999924,5.71999979,5.849999905,6.480000019,6.809999943,7.440000057,7.75,7.909999847,0,8.149999619,0
1991-08-28 00:00:00,0,5.460000038,5.559999943,5.679999828,6.300000191,6.650000095,7.320000172,7.650000095,7.820000172,0,8.06000042,0
1991-08-27 00:00:00,0,5.550000191,5.679999828,5.800000191,6.409999847,6.760000229,7.420000076,7.739999771,7.889999866,0,8.140000343,0
1991-09-16 00:00:00,0,5.340000153,5.440000057,5.550000191,6.170000076,6.5,7.110000134,7.440000057,7.630000114,0,7.929999828,0
1991-09-13 00:00:00,0,5.309999943,5.420000076,5.53000021,6.179999828,6.510000229,7.130000114,7.480000019,7.659999847,0,7.949999809,0
1991-09-17 00:00:00,0,5.349999905,5.460000038,5.559999943,6.179999828,6.5,7.099999905,7.429999828,7.619999886,0,7.920000076,0
1991-09-19 00:00:00,0,5.360000134,5.480000019,5.590000153,6.199999809,6.46999979,7.099999905,7.429999828,7.610000134,0,7.920000076,0
1991-09-18 00:00:00,0,5.340000153,5.449999809,5.559999943,6.179999828,6.480000019,7.099999905,7.429999828,7.619999886,0,7.920000076,0
1991-09-09 00:00:00,0,5.440000057,5.53000021,5.610000134,6.230000019,6.579999924,7.199999809,7.559999943,7.730000019,0,8,0
1991-09-06 00:00:00,0,5.449999809,5.559999943,5.650000095,6.260000229,6.619999886,7.239999771,7.599999905,7.760000229,0,8.020000458,0
1991-09-10 00:00:00,0,5.400000095,5.489999771,5.610000134,6.210000038,6.579999924,7.199999809,7.550000191,7.730000019,0,8.010000229,0
1991-09-12 00:00:00,0,5.380000114,5.46999979,5.559999943,6.199999809,6.53000021,7.150000095,7.519999981,7.670000076,0,7.960000038,0
1991-09-11 00:00:00,0,5.420000076,5.5,5.610000134,6.230000019,6.579999924,7.210000038,7.559999943,7.739999771,0,8.020000458,0
1991-12-02 00:00:00,0,4.510000229,4.559999943,4.679999828,5.329999924,5.710000038,6.429999828,6.909999847,7.320000172,0,7.920000076,0
1991-11-29 00:00:00,0,4.46999979,4.570000172,4.690000057,5.380000114,5.760000229,6.480000019,6.989999771,7.380000114,0,7.940000057,0
1991-12-03 00:00:00,0,4.480000019,4.53000021,4.639999866,5.289999962,5.670000076,6.389999866,6.860000134,7.28000021,0,7.900000095,0
1991-12-05 00:00:00,0,4.429999828,4.480000019,4.599999905,5.21999979,5.599999905,6.300000191,6.78000021,7.210000038,0,7.860000134,0
1991-12-04 00:00:00,0,4.429999828,4.46999979,4.590000153,5.21999979,5.590000153,6.269999981,6.739999771,7.170000076,0,7.840000153,0
1991-11-22 00:00:00,0,4.550000191,4.670000076,4.75,5.489999771,5.820000172,6.559999943,7.019999981,7.440000057,0,7.989999771,0
1991-11-21 00:00:00,0,4.559999943,4.679999828,4.769999981,5.5,5.820000172,6.539999962,6.989999771,7.389999866,0,7.960000038,0
1991-11-25 00:00:00,0,4.550000191,4.679999828,4.78000021,5.5,5.860000134,6.610000134,7.059999943,7.449999809,0,7.989999771,0
1991-11-27 00:00:00,0,4.510000229,4.619999886,4.739999771,5.429999828,5.800000191,6.53000021,7.03000021,7.420000076,0,7.96999979,0
1991-11-26 00:00:00,0,4.519999981,4.630000114,4.75,5.449999809,5.809999943,6.53000021,7.039999962,7.420000076,0,7.949999809,0
1991-12-16 00:00:00,0,4.25,4.340000153,4.420000076,5.059999943,5.440000057,6.28000021,6.78000021,7.210000038,0,7.769999981,0
1991-12-13 00:00:00,0,4.260000229,4.329999924,4.429999828,5.090000153,5.460000038,6.300000191,6.789999962,7.21999979,0,7.789999962,0
1991-12-17 00:00:00,0,4.21999979,4.320000172,4.380000114,5.019999981,5.389999866,6.239999771,6.75,7.179999828,0,7.75,0
1991-12-19 00:00:00,0,4.150000095,4.289999962,4.389999866,5.050000191,5.400000095,6.190000057,6.730000019,7.110000134,0,7.679999828,0
1991-12-18 00:00:00,0,4.230000019,4.349999905,4.440000057,5.110000134,5.460000038,6.300000191,6.78000021,7.190000057,0,7.760000229,0
1991-12-09 00:00:00,0,4.28000021,4.329999924,4.440000057,5.090000153,5.480000019,6.230000019,6.75,7.21999979,0,7.78000021,0
1991-12-06 00:00:00,0,4.360000134,4.380000114,4.53000021,5.190000057,5.579999924,6.309999943,6.809999943,7.260000229,0,7.78000021,0
1991-12-10 00:00:00,0,4.320000172,4.360000134,4.46999979,5.070000172,5.480000019,6.25,6.75,7.210000038,0,7.789999962,0
1991-12-12 00:00:00,0,4.260000229,4.320000172,4.420000076,5.059999943,5.429999828,6.230000019,6.739999771,7.190000057,0,7.769999981,0
1991-12-11 00:00:00,0,4.260000229,4.320000172,4.460000038,5.039999962,5.440000057,6.260000229,6.760000229,7.21999979,0,7.809999943,0
1991-11-20 00:00:00,0,4.619999886,4.730000019,4.829999924,5.519999981,5.840000153,6.559999943,7.010000229,7.380000114,0,7.920000076,0
1991-10-30 00:00:00,0,4.980000019,5.070000172,5.130000114,5.730000019,6.119999886,6.769999981,7.179999828,7.480000019,0,7.900000095,0
1991-10-29 00:00:00,0,5.03000021,5.130000114,5.190000057,5.78000021,6.139999866,6.800000191,7.190000057,7.510000229,0,7.909999847,0
1991-10-31 00:00:00,0,4.960000038,5.03000021,5.099999905,5.699999809,6.059999943,6.739999771,7.150000095,7.46999979,0,7.909999847,0
1991-11-04 00:00:00,0,4.880000114,4.989999771,5.019999981,5.630000114,6.03000021,6.739999771,7.179999828,7.5,0,7.949999809,0
1991-11-01 00:00:00,0,4.889999866,4.980000019,5.03000021,5.650000095,6.019999981,6.710000038,7.159999847,7.480000019,0,7.929999828,0
1991-10-23 00:00:00,0,5.190000057,5.329999924,5.420000076,6.010000229,6.349999905,7,7.369999886,7.690000057,0,8.090000153,0
1991-10-22 00:00:00,0,5.210000038,5.349999905,5.440000057,6.019999981,6.329999924,6.989999771,7.349999905,7.670000076,0,8.100000381,0
1991-10-24 00:00:00,0,5.119999886,5.25,5.320000172,5.929999828,6.25,6.909999847,7.329999924,7.650000095,0,8.029999733,0
1991-10-28 00:00:00,0,5.090000153,5.199999809,5.289999962,5.880000114,6.239999771,6.909999847,7.320000172,7.650000095,0,8.029999733,0
1991-10-25 00:00:00,0,5.110000134,5.25,5.320000172,5.929999828,6.28000021,6.960000038,7.360000134,7.679999828,0,8.050000191,0
1991-11-14 00:00:00,0,4.760000229,4.860000134,4.949999809,5.599999905,5.929999828,6.619999886,7.019999981,7.349999905,0,7.820000172,0
1991-11-13 00:00:00,0,4.760000229,4.889999866,5.019999981,5.650000095,6,6.690000057,7.079999924,7.409999847,0,7.880000114,0
1991-11-15 00:00:00,0,4.71999979,4.809999943,4.889999866,5.539999962,5.880000114,6.579999924,6.989999771,7.329999924,0,7.840000153,0
1991-11-19 00:00:00,0,4.659999847,4.739999771,4.840000153,5.5,5.829999924,6.550000191,6.989999771,7.369999886,0,7.900000095,0
1991-11-18 00:00:00,0,4.710000038,4.820000172,4.889999866,5.550000191,5.880000114,6.570000172,6.980000019,7.329999924,0,7.840000153,0
1991-11-06 00:00:00,0,4.760000229,4.889999866,4.980000019,5.630000114,5.96999979,6.71999979,7.159999847,7.510000229,0,8.010000229,0
1991-11-05 00:00:00,0,4.900000095,5.010000229,5.070000172,5.699999809,6.039999962,6.789999962,7.210000038,7.559999943,0,8.020000458,0
1991-11-07 00:00:00,0,4.760000229,4.880000114,4.960000038,5.619999886,5.949999809,6.650000095,7.079999924,7.429999828,0,7.920000076,0
1991-11-12 00:00:00,0,4.769999981,4.889999866,4.980000019,5.650000095,5.96999979,6.650000095,7.050000191,7.369999886,0,7.800000191,0
1991-11-08 00:00:00,0,4.75,4.880000114,4.960000038,5.630000114,5.960000038,6.659999847,7.079999924,7.409999847,0,7.880000114,0
1991-06-05 00:00:00,0,5.760000229,6,6.28000021,6.829999924,7.260000229,7.840000153,8.069999695,8.18999958,0,8.390000343,0
1991-06-04 00:00:00,0,5.739999771,5.980000019,6.260000229,6.789999962,7.21999979,7.800000191,8.020000458,8.140000343,0,8.340000153,0
1991-06-06 00:00:00,0,5.739999771,5.980000019,6.289999962,6.860000134,7.309999943,7.889999866,8.119999886,8.229999542,0,8.420000076,0
1991-06-10 00:00:00,0,5.769999981,6.039999962,6.400000095,7.010000229,7.420000076,7.949999809,8.18999958,8.289999962,0,8.479999542,0
1991-06-07 00:00:00,0,5.739999771,6.010000229,6.389999866,6.980000019,7.429999828,7.960000038,8.180000305,8.289999962,0,8.479999542,0
1991-05-29 00:00:00,0,5.619999886,5.869999886,6.110000134,6.610000134,7.059999943,7.659999847,7.920000076,8.069999695,0,8.289999962,0
1991-05-28 00:00:00,0,5.590000153,5.869999886,6.119999886,6.659999847,7.070000172,7.659999847,7.929999828,8.069999695,0,8.279999733,0
1991-05-30 00:00:00,0,5.619999886,5.869999886,6.130000114,6.599999905,7.03000021,7.630000114,7.889999866,8.020000458,0,8.220000267,0
1991-06-03 00:00:00,0,5.789999962,6,6.269999981,6.789999962,7.210000038,7.800000191,8.010000229,8.140000343,0,8.340000153,0
1991-05-31 00:00:00,0,5.710000038,5.940000057,6.159999847,6.679999828,7.099999905,7.690000057,7.920000076,8.06000042,0,8.260000229,0
1991-06-19 00:00:00,0,5.739999771,6.019999981,6.369999886,6.949999809,7.409999847,7.96999979,8.210000038,8.329999924,0,8.520000458,0
1991-06-18 00:00:00,0,5.800000191,6.059999943,6.409999847,7,7.449999809,7.96999979,8.199999809,8.319999695,0,8.520000458,0
1991-06-20 00:00:00,0,5.739999771,6,6.340000153,6.869999886,7.360000134,7.909999847,8.170000076,8.300000191,0,8.479999542,0
